seriesname,id,imdbId,zap2itId,genres
2475_Carnivale,70860.0,tt0319969,SH597224,Drama-Fantasy
2228_Fresh_Meat,251889.0,tt2058303,EP01613605,Comedy-Drama
2198_The_Thick_of_It,79843.0,tt0459159,EP00825320,Comedy
2087_Space_Above_and_Beyond,76509.0,tt0112173,,Drama-Science-Fiction
2002_Ripper_Street,260485.0,tt2183641,SH01557791,Drama
191_Dexter_Early_Cuts,356343.0,tt1595870,,Animation-Drama-Mini-Series-Mystery
1694_Haunted_Collector,248838.0,tt1873887,,Reality
1673_Father_Ted,75842.0,tt0111958,SH200652,Comedy
1603_The_Tick_(1994),76992.0,tt0112196,,Action-Animation-Children-Comedy
1552_The_Mary_Tyler_Moore_Show,77051.0,tt0065314,EP00002810,Comedy
1543_Copper,257939.0,tt2006374,SH01520173,Action-Drama
1408_Wolf_Watch,276966.0,tt3445404,,Talk Show
1317_Black_Sheep_Squadron,77912.0,tt0073961,SH000602,Drama
1158_Torchwood_Declassified,79537.0,tt0888420,,Documentary-Science-Fiction
1140_What_About_Brian,79290.0,tt0460693,SH753731,Drama
805_Newsreaders,265579.0,tt2166772,EP01668705,Comedy
745_Yes_Minister,76829.0,tt0080306,,Comedy
687_Breakout_Kings,219341.0,tt1590961,EP01384015,Action-Adventure-Crime-Drama-Thriller
619_InSecurity,217961.0,tt1691602,SH01360211,Action-Adventure-Comedy
35_The_Critic,73344.0,tt0108734,,Animation-Comedy
3348_Pushing_Daisies,80351.0,tt0925266,SH930981,Comedy-Drama-Fantasy-Mystery-Romance
3332_Highway_to_Heaven,76862.0,tt0086730,EP00002092,Drama-Family-Fantasy
3317_Hart_to_Hart,71308.0,tt0078622,SH002008,Action-Adventure-Crime-Mystery
326_Fairly_Legal,175011.0,tt1586676,SH01354806,Comedy-Drama
3227_Deadbeat,279392.0,tt3147316,,Comedy
3224_Ellery_Queen,78192.0,tt0072496,,Drama-Mystery
3150_Bitten,269550.0,tt2365946,EP01822881,Action-Drama-Fantasy-Horror
2984_The_Last_Ship,269533.0,tt2402207,SH01741727,Action-Adventure-Science-Fiction
2776_Mrs_Browns_Boys,219631.0,tt1819022,,Comedy
2714_Jeeves_and_Wooster,76934.0,tt0098833,,Comedy
2538_Freakshow,266522.0,tt2340178,EP01671666,Reality
1977_Battlestar_Galactica_(1978),71173.0,tt0076984,SH000492,Science-Fiction
1592_The_New_Normal,258979.0,tt2087571,EP01567810,Comedy
1582_Dirty_Sexy_Money,80593.0,tt0960136,SH930979,Comedy-Drama
1579_The_Bridge_(US),264085.0,tt2406376,EP01621483,Crime-Drama
1375_Married,280756.0,tt2786956,EP01871747,Comedy-Drama
1301_Agatha_Christies_Marple,78895.0,tt1734537,,Adventure-Crime-Drama
1193_Witches_of_East_End,267259.0,tt2288064,EP01792412,Drama-Fantasy-Suspense
97_Outsourced,163561.0,tt1593756,SH01266586,Comedy
678_Axe_Cop,268186.0,tt2497834,EP01562037,Action-Animation-Comedy
667_The_Event,163531.0,tt1582459,SH01266581,Action-Adventure-Drama-Science-Fiction
656_Mercy,94561.0,tt1442435,SH01154153,Drama
595_Men_of_a_Certain_Age,121431.0,tt1242441,SH01201497,Comedy-Drama
539_Invasion,75588.0,tt0460651,SH753735,Drama-Science-Fiction
378_Inspector_George_Gently,80226.0,tt1430509,,Crime-Drama
3322_American_Gothic,76594.0,tt0111880,SH153881,Drama-Horror-Thriller
3294_Earth_2,75799.0,tt0108758,SH122343,Drama-Science-Fiction
3258_The_Inspector_Lynley_Mysteries,78774.0,tt0988820,,Crime-Drama
3218_The_Glee_Project,221391.0,tt1816993,SH01405030,Reality
3209_Jack_of_All_Trades,79577.0,tt0220906,SH350631,Action-Adventure-Comedy
3208_MasterChef_Junior,271863.0,tt3038248,,Family-Food-Reality
3112_Mortal_Kombat_Conquest,74923.0,tt0170982,EP00277902,Action-Adventure-Fantasy
3084_Rectify,266609.0,tt2183404,EP01702464,Drama
3021_Fastlane,78807.0,tt0320000,SH524458,Action-Crime-Thriller
3007_Ringer,248868.0,tt1819654,EP01420286,Crime-Drama-Mystery
2914_Studio_60_on_the_Sunset_Strip,79343.0,tt0485842,SH844779,Comedy-Drama
2881_Supernatural_The_Animation,197001.0,tt1679482,,Animation-Fantasy
2873_Rich_Man_Poor_Man_Book_II,77151.0,tt0074048,,Drama-Mini-Series
2839_Crownies,249811.0,tt1822469,,Drama
2811_The_Marriage_Ref,145541.0,tt1442552,,Reality-Talk Show
2805_Rome,73508.0,tt0384766,SH762203,Action-Adventure-Drama
2761_The_Night_Shift,248811.0,,,Comedy-Drama
271_FlashForward,84024.0,tt1441135,EP01157940,Drama-Science-Fiction
2694_Trophy_Wife,264408.0,tt2400736,SH01739642,Comedy
2583_Kojak_(1973),71590.0,tt0069599,EP00002490,Action-Drama-Suspense
255_The_Tomorrow_People_(US),268591.0,tt2660734,EP01740289,Action-Drama-Science-Fiction
2497_Life_with_Boys,257131.0,tt1859879,,Children-Comedy
2492_Bravest_Warriors,263975.0,tt2474952,,Adventure-Animation-Comedy-Science-Fiction
2477_Funny_or_Die_Presents...,143041.0,tt1556078,,Comedy
2380_Bluestone_42,267489.0,tt2708572,,Comedy
2344_Better_With_You,166361.0,tt1598876,,Comedy
2320_The_Crazy_Ones,269643.0,tt2710104,EP01739827,Comedy
2302_Whos_the_Boss_,76587.0,tt0086827,EP00004777,Comedy
2275_Alien_Nation,72358.0,tt0096531,SH000190,Drama-Science-Fiction
2194_Sweet_Valley_High,75377.0,tt0108949,,Comedy
2155_Star_Trek_The_Animated_Series,73566.0,tt0069637,,Action-Adventure-Animation-Drama-Science-Fiction
2025_Painkiller_Jane,75546.0,tt0866432,SH908645,Action-Adventure-Science-Fiction
2003_Pawn_Stars,111051.0,tt1492088,,Reality
1794_Flight_Of_The_Conchords,80252.0,tt0863046,EP00923943,Comedy
1792_Cristela,281616.0,tt3729144,,Comedy
1773_The_Flash,78650.0,tt0098798,,Action-Adventure
1706_Law_Order_Los_Angeles,168161.0,tt1657081,SH01279181,Drama
1681_The_Equalizer,72170.0,tt0088513,SH004265,Drama
1634_Family_Matters,76732.0,tt0096579,EP00001556,Comedy
1605_Romanzo_Criminale,83742.0,tt1242773,,Action-Adventure-Drama
1441_The_Firm,248936.0,tt1949012,,Action-Drama-Mystery-Thriller
1366_Profiler,74257.0,tt0115322,SH189856,Drama
1361_Squidbillies,79017.0,tt0457146,EP00700818,Animation-Comedy
1326_Penoza,259052.0,tt2215399,EP01568352,Crime-Drama
1316_The_Secret_Circle,248884.0,tt1837654,EP01420363,Drama-Fantasy-Horror
1249_Hellcats,164401.0,tt1596356,SH01280582,Comedy-Drama-Sport
1243_Go_On,258616.0,tt2300923,SH274690478,Comedy
1205_Murder_In_the_First,273402.0,tt2402061,EP01801926,Crime-Drama
1051_Tyrant,268094.0,tt2568204,SH01863216,Drama
1007_Lupin_the_3rd,71863.0,tt0159175,,Action-Adventure-Animation-Comedy-Crime
760_Lead_Balloon,79573.0,tt0757084,,Comedy
64_CHiPs,78270.0,tt0075488,EP00000911,Action-Adventure
3291_The_Net,78090.0,tt0163953,SH269516,Action-Adventure-Drama-Science-Fiction
324_Z_Nation,280494.0,tt3843168,SH01975460,Action-Comedy-Drama-Horror-Science-Fiction
3020_Vegas,259091.0,tt2262383,SH274803388,Drama-Western
296_Time_Warp,82682.0,tt1312022,EP01007769,Documentary
2891_Hetty_Wainthropp_Investigates,76343.0,tt0127376,SH00264004,Drama
2751_Scarecrow_and_Mrs._King,78427.0,tt0085088,SH003719,Drama
2636_Blood_Ties,79875.0,tt0808013,SH898877,Action-Adventure
2535_The_Whitest_Kids_U_Know,80728.0,tt0840979,,Comedy
2394_Cracked,205701.0,tt1618457,,Comedy-Drama
2273_The_Riches,79876.0,tt0496343,SH901007,Drama
226_John_Doe,78839.0,tt0320038,SH524467,Drama-Science-Fiction
2183_The_Fast_Show,70415.0,tt0108771,,Comedy
2115_David_Attenboroughs_Natural_Curiosities,266388.0,tt3629970,,Documentary
204_Alpha_House,269008.0,tt3012160,EP01728502,Comedy
1962_Resurrection_(2014),269650.0,tt2647586,EP01739603,Drama-Fantasy
1960_Junior_Doctors_Your_Life_In_Their_Hands,234471.0,tt1854004,,Documentary
1927_The_Time_of_Our_Lives_,98641.0,,,Sport
1891_Between_the_Lines,76336.0,tt0103362,SH832949,Drama
1879_The_Adventures_of_Tintin,72668.0,tt0179552,EP00045146,Animation-Children
1704_Rick_and_Morty,275274.0,tt2861424,EP01833673,Adventure-Animation-Comedy-Science-Fiction
1621_Penn_Zero_Part-Time_Hero,288914.0,tt3293184,,Action-Animation-Comedy
1402_Dominion,277462.0,tt3079768,EP01847094,Action-Drama-Fantasy
123_Satisfaction,81053.0,tt1129029,,Drama
1069_Son_of_the_Beach,78853.0,tt0235137,,Comedy
845_Porridge,76578.0,tt0071036,,Comedy
837_How_Not_To_Live_Your_Life,82825.0,tt1270367,,Comedy
831_Black_Dynamite,250821.0,tt1608383,,Action-Adventure-Animation-Comedy
770_Welcome_To_Sweden,82708.0,tt0989792,,Comedy-Reality
744_Broad_City,275557.0,tt2578560,SH01712306,Comedy
6_Breaking_In,206751.0,tt1630574,SH01392206,Action-Comedy-Crime
56_Stalker,281697.0,tt3560094,EP01922358,Action-Crime-Drama-Thriller
440_She_Wolf_of_London,73060.0,tt0098909,,Action-Adventure
372_Roman_Mysteries,81444.0,tt0808099,,Children-Drama
330_Less_Than_Kind,83710.0,tt1159996,EP01092074,Comedy
329_Halt_and_Catch_Fire,271910.0,tt2543312,EP01863199,Drama
3251_Lipstick_Jungle,80392.0,tt0489606,SH930793,Comedy-Drama
3193_Remedy,277631.0,tt3182934,,Drama
3186_Ground_Floor,269895.0,tt2763286,EP01739391,Comedy
3156_No_Ordinary_Family,163851.0,tt1591493,SH01279608,Drama-Fantasy
3092_The_Mighty_Boosh,74302.0,tt0416394,,Comedy
3081_Motorcity,258233.0,,,Action-Animation
3077_Sign_(2011),228141.0,tt2937202,,Crime-Suspense-Thriller
305_Little_Britain,72135.0,tt0358856,SH625007,Comedy
2913_Mortal_Kombat_Legacy,237951.0,tt1842127,,Action-Adventure-Fantasy
2831_Steven_Seagal_Lawman,126841.0,tt1329291,,Reality
2817_Dark_Blue,95781.0,tt1319636,SH01123985,Action-Adventure-Drama
2765_The_Musketeers,269159.0,tt2733252,EP01846697,Adventure-Drama
2663_10_Things_I_Hate_About_You,95761.0,tt1321805,,Comedy
2638_Rita_Rocks,83549.0,tt1196953,,Comedy
2609_Winter_Sonata,121891.0,tt0395057,,Drama
2555_The_Comeback,84190.0,tt1321261,,Comedy
2541_Retired_at_35,213321.0,tt1570987,,Comedy
2503_The_Big_Valley,77581.0,tt0058791,EP00000574,Western
2431_Matlock,73064.0,tt0090481,EP00002829,Drama
2355_Sugar_Rush,78889.0,tt0452568,SH776017,Drama
2305_Odyssey_5,70694.0,tt0318236,SH508699,Drama-Science-Fiction
2287_Memphis_Beat,157621.0,tt1409008,EP01258308,Comedy-Crime-Drama
2238_Overspel,267062.0,tt2771846,,Drama-Reality-Special Interest
221_Party_Down,83616.0,tt1073507,,Comedy
1956_Sym-Bionic_Titan,190511.0,tt1709198,EP01326180,Action-Adventure-Animation
1804_Inside_Comedy,255569.0,tt2012383,EP01505503,Comedy-Documentary-Talk Show
1802_Miranda_(2009),123721.0,tt1533435,,Comedy
1786_Dirt,79679.0,tt0496275,SH881685,Drama
1770_Voyagers,74579.0,tt0083500,,Action-Adventure-Fantasy
1656_How_To_Get_Away_with_Murder,281620.0,tt3205802,SH01921797,Crime-Drama-Mystery-Thriller
1551_Kolchak_The_Night_Stalker,74463.0,tt0071003,EP00018078,Drama-Fantasy-Horror-Science-Fiction
150_Citizen_Khan,261745.0,tt2334302,,Comedy
1322_TURN,272135.0,tt2543328,SH01823452,Adventure-Drama
1310_From_Dusk_Till_Dawn_The_Series,276312.0,tt3337194,,Drama-Horror-Thriller
1264_Bed_of_Roses,100321.0,tt1218572,,Drama
1134_Ali_G_Rezurection,278596.0,,SH0182289500,Comedy-Talk Show
1081_Vera,248393.0,tt1693592,,Crime-Drama
1032_Trial_Retribution,72382.0,tt1511543,EP00347122,Drama
967_Lilo_Stitch,71624.0,tt0364774,,Animation
916_M.I._High,95901.0,tt0943690,,Action-Adventure-Children-Crime-Suspense
852_Witchblade,79072.0,tt0274298,SH1010548,Action-Adventure-Fantasy
819_Xavier_Renegade_Angel,80923.0,,EP00033711,Animation-Comedy
790_Dragons_Den_(Ireland),250191.0,tt1403113,,Reality
573_Svetlana,166001.0,tt1484498,,Comedy
556_Review_with_Forrest_MacNeil,276148.0,tt2141913,EP01848841,Comedy
486_Storage_Wars,207621.0,tt1785123,EP01341345,Documentary-Reality
395_Star_Wars_REBELS,283468.0,tt2930604,EP01879624,Animation-Children-Family-Science-Fiction
3153_The_Job,79180.0,tt0272980,SH425949,Comedy
299_Intelligence,79508.0,,SH862233,Action-Adventure-Drama
2915_Bad_Education,261277.0,tt2337840,,Comedy
2877_Masters_of_Horror,79066.0,tt0448190,,Drama-Fantasy-Horror
2828_Aliens_in_America,80376.0,tt0790603,SH932214,Comedy
2799_My_So-Called_Life,78644.0,tt0108872,SH113885,Drama
2712_Tron_Uprising,258480.0,tt1812523,,Action-Adventure-Animation-Science-Fiction
2585_Rev,172361.0,tt1588221,,Comedy
2570_When_Calls_the_Heart,275517.0,tt2874692,EP01547473,Drama-Western
2350_Pramface,256383.0,tt2239949,,Comedy
1762_Friday_Night_Dinner,235081.0,tt1844923,SH01431382,Comedy
1671_Gangland,81213.0,tt1243719,EP00965138,Documentary
1611_The_L.A._Complex,255045.0,tt1794147,EP01509292,Drama
1411_The_Class,79372.0,tt0484082,SH848765,Comedy
1399_Caprica,85040.0,tt0799862,SH01213751,Drama-Science-Fiction
1186_Comedians_in_cars_getting_coffee,260845.0,tt2314952,,Comedy-Talk Show
1171_Would_I_Lie_to_You_,82548.0,tt1055238,,Comedy-Game Show
1096_Silicon_Valley,277165.0,tt2575988,EP01859571,Comedy-Drama
1014_PhoneShop,194261.0,tt1742965,,Comedy
1010_Rings_on_Their_Fingers,258044.0,tt0077072,,Comedy
928_Malibu_Country,259059.0,tt2215291,,Comedy
86_Andy_Richter_Controls_the_Universe,77290.0,tt0307716,SH492265,Comedy
862_Rebus,72823.0,tt0867015,SH426355,Drama
848_Green_Wing,78899.0,tt0423661,,Comedy
781_Last_Tango_In_Halifax,264185.0,tt2216156,,Drama
691_Ghost_Mine,265729.0,tt2443980,EP01657769,Reality
592_Fresh_Off_The_Boat,281618.0,tt3551096,EP01921876,Comedy-Family
511_Detroit_1-8-7,164221.0,tt1578258,SH01279553,Drama
460_Some_Girls,263921.0,tt2358629,,Comedy
438_Whitechapel,84926.0,tt1186356,EP01195780,Crime-Thriller
363_Mongrels,171481.0,tt1678749,,Comedy
3310_Playing_House,269898.0,tt2750182,,Comedy
3298_Spirited,184951.0,tt1524415,,Drama-Fantasy
3230_Moone_Boy,260871.0,tt2319283,EP01751975,Comedy
3207_Bomb_Girls,254378.0,tt1955311,,Drama
3130_Bunheads,257377.0,tt2006848,,Comedy-Drama
3123_Nathan_For_You,267002.0,tt2297757,EP01543591,Comedy
3119_The_Last_Man_On_Earth,281622.0,tt3230454,EP01921349,Comedy-Drama
3086_Durham_County,80144.0,tt0885761,SH917652,Drama
3075_October_Road,79934.0,tt0756573,SH907890,Drama-Mystery
3024_Black_Sails,262407.0,tt2375692,EP01741653,Adventure-Drama
2980_Jane_By_Design,253086.0,tt1743904,EP01470307,Comedy-Drama
2953_Please_Like_Me,267014.0,tt2155025,SH01767513,Comedy-Drama-Romance
2803_Chosen,264954.0,tt2390334,,Action-Adventure-Drama
2698_Dream_High,223561.0,tt1996607,,Comedy-Drama-Romance
2597_Daktari,77094.0,tt0059977,,Adventure
256_Lip_Sync_Battle,293322.0,tt4335742,EP02105652,Game Show
2549_Related,75693.0,tt0460671,SH754232,Comedy-Drama
2440_Eleventh_Hour_(US),83066.0,tt1118697,,Drama-Science-Fiction-Thriller
241_Bodies,74184.0,tt0398427,,Drama
2208_Power_(2014),276562.0,tt3281796,EP01846940,Crime-Drama
2150_Enlightened,197101.0,tt1509004,EP01466185,Comedy-Drama
2036_Chase,78498.0,tt0069572,,Action-Adventure
2029_Trauma,94541.0,tt1445201,SH01154152,Drama
201_Accidentally_on_Purpose,95471.0,tt1441096,,Comedy-Romance
1998_Privileged,82902.0,tt1197567,,Drama
1988_The_Defenders,73282.0,tt0054531,,Drama
1862_Standoff,79347.0,tt0756582,SH846482,Action-Adventure-Drama
1849_Black_Books,76924.0,tt0262150,,Comedy
1758_Boss,327561.0,,,Game Show
1740_Justice_League,76320.0,tt0275137,SH674769,Action-Animation-Children-Crime-Fantasy
1705_The_Inbetweeners,81950.0,tt1220617,SH01210121,Comedy
1438_Looking,274337.0,tt2581458,EP01814233,Comedy-Drama-Romance
1381_Undeclared,73557.0,tt0273028,EP00446609,Comedy
1380_Freaks_and_Geeks,76321.0,tt0193676,SH317005,Comedy-Drama
1358_The_League_of_Gentlemen,72492.0,tt0184135,,Comedy
1305_Life_on_Mars_(US),82289.0,tt0787490,,Action-Adventure-Science-Fiction
1299_Stewart_Lees_Comedy_Vehicle,85535.0,tt1227802,,Comedy
1288_Sleeper_Cell,74843.0,tt0465353,SH786845,Drama
1261_We_Bare_Bears,297271.0,tt4839610,EP02222210,Animation-Comedy-Family
1165_Silk,188011.0,tt1717455,SH01088331,Drama
1086_Penny_Dreadful,265766.0,tt2628232,SH01680293,Drama-Fantasy-Horror
1001_Slings_and_Arrows,79874.0,tt0387779,SH612154,Comedy
993_An_Idiot_Abroad,187071.0,tt1702042,SH01377445,Comedy-Documentary-Travel
951_Superman,197281.0,,,Science-Fiction
947_iZombie,281470.0,tt3501584,SH01922973,Action-Comedy-Crime-Drama-Horror
674_Firefly,78874.0,tt0303461,EP00524463,Drama-Science-Fiction
58_The_Prisoner,105211.0,,,Drama
520_CSI_Cyber,281551.0,tt3560060,EP01922432,Action-Crime-Drama
50_Weird_Science,75996.0,tt0108988,SH0009851700,Comedy-Fantasy-Science-Fiction
508_The_Streets_of_San_Francisco,71224.0,tt0068135,SH004028,Action-Adventure-Crime
491_Manhattan,278468.0,tt3231564,SH01871670,Drama
2795_Braquo,118451.0,tt1429534,,Action-Adventure-Drama
2667_Guys_With_Kids,259070.0,tt2281583,SH274690485,Comedy
2613_Cleaners,273786.0,tt3147692,,Action-Crime-Thriller
2376_Super_Fun_Night,269652.0,tt2298477,SH01739631,Comedy
2338_Back_to_You,80426.0,tt0950721,SH931010,Comedy
2317_House_Husbands,262026.0,tt2402807,,Drama
2316_Hex,75125.0,tt0423668,SH697643,Drama-Fantasy-Horror
2262_True_Detective,270633.0,tt2356777,EP01814225,Crime-Drama-Mystery
2237_Yonderland,270668.0,tt2938522,EP01816778,Comedy-Fantasy
1816_King_of_The_Nerds,263752.0,tt2401129,,Game Show-Reality
1487_Puberty_Blues,261251.0,tt2222848,,Drama
1440_Mind_Your_Language,78286.0,tt0075537,,Comedy
1334_Kath_Kim_(US),83092.0,tt0948539,,Comedy
1298_Street_Fighter_II_V,75534.0,tt0144069,,Action-Adventure-Animation
1273_Noahs_Arc,79562.0,tt0478079,SH781387,Comedy-Drama
106_The_Forgotten,94981.0,tt1420425,SH01157975,Crime-Drama
940_The_Paradise,262585.0,tt2391224,EP01088332,Drama
79_Mad,187911.0,tt1718438,,Animation-Comedy
798_Laid,221381.0,tt1695583,,Comedy
795_Its_a_Date,272199.0,tt2551252,,Comedy
645_Black_Jesus,282016.0,tt3589872,,Comedy
537_Personal_Preference,153631.0,tt1666217,,Comedy-Romance
484_Birds_of_a_Feather,77472.0,tt0096545,,Comedy
480_Magic_City,210961.0,tt1832045,EP01508392,Crime-Drama-Mystery
391_Voyage_to_the_Bottom_of_the_Sea,77301.0,tt0057798,EP00016846,Action-Adventure-Drama-Science-Fiction
385_My_Girlfriend_is_a_Gumiho,184071.0,tt2255085,,Comedy-Drama-Fantasy-Soap
3284_Aidan_5,270499.0,tt1779872,,Crime-Drama-Science-Fiction
3239_Worst_Week,82895.0,tt1197632,,Comedy
3168_Tangle,118401.0,tt1336911,,Drama
3079_Wizards_vs._Aliens,262513.0,tt2491332,,Action-Children-Fantasy-Science-Fiction
3011_Survivors_Remorse,282402.0,tt3231022,,Comedy-Sport
291_Ben_and_Kate,259009.0,tt2177491,EP01567999,Comedy
2905_Moonlight,80512.0,tt0955346,SH931177,Drama-Fantasy-Horror
279_Doctor_Finlay,134631.0,tt0108747,,Drama-Mini-Series
2643_My_Mad_Fat_Diary,265110.0,tt2407574,,Comedy-Drama
2603_Upper_Middle_Bogan,271585.0,tt2401525,,Comedy
2488_Paradise_Ranch,228171.0,tt2315082,,Comedy-Drama-Mini-Series
2373_Prime_Suspect_(1991),76329.0,tt0098898,EP00151001,Crime-Drama-Thriller
2353_A_Gifted_Man,248875.0,tt1820742,EP01419860,Drama-Fantasy
2265_IRIS_2,120571.0,tt1757202,,Action-Adventure-Drama
2090_Utopia_(AU),282786.0,tt3163562,,Comedy
2086_Lucas_Bros_Moving_Co.,271632.0,tt3042900,,Animation-Comedy-Family
2021_Stephen_Fry_Gadget_Man,264190.0,tt2533174,,Documentary-Special Interest
1951_Aeon_Flux,78660.0,tt0111873,SH150655,Animation-Science-Fiction
1875_Yes_Prime_Minister,76864.0,tt0086831,,Comedy
1839_How_To_Make_It_In_America,134231.0,tt1299365,EP01223785,Comedy-Drama
1813_Les_Revenants,263677.0,tt2521668,SH01789916,Drama-Fantasy-Horror-Mystery-Thriller
1756_The_Taste,264889.0,tt2245386,,Game Show-Reality-Special Interest
1701_Outlander,270408.0,tt3006802,SH01846933,Adventure-Drama-Fantasy-Romance
1657_Love_In_The_Wild,249026.0,tt1945796,,Reality
1647_Fame,72847.0,,SH001543,Drama
1506_Youngers,267738.0,tt2783314,,Drama
138_Harvey_Beaks,293115.0,tt3219170,EP02137296,Animation-Children-Comedy
1371_Crime_Squad,240581.0,tt3206006,,Action-Adventure-Drama
1331_Broadchurch,266398.0,tt2249364,EP01754430,Crime-Drama
1213_Mistresses,81126.0,tt0969007,,Drama
109_Perils_of_Penelope_Pitstop,76262.0,tt0173587,SH00053320,Animation-Children
945_Surface,78906.0,tt0452718,SH753827,Adventure-Mystery-Science-Fiction-Thriller
875_Mr._Bean,76316.0,tt0096657,,Comedy
872_Hostages,269642.0,tt2647258,EP01739853,Drama-Thriller
751_Dicte,265571.0,tt2025899,,Drama
716_Hiccups,142001.0,tt1591620,,Comedy
632_Mad_Dogs,217071.0,tt1652218,,Drama
512_Land_Girls,112871.0,tt1449940,,Drama-Mini-Series
464_Murder_Most_Horrid,76353.0,tt0101149,SH054777,Comedy-Drama
412_Merlin_Secrets_Magic,206461.0,tt1516278,,Documentary
394_Sword_Art_Online,259640.0,tt2250192,EP01762525,Action-Adventure-Animation-Anime-Drama-Science-Fiction
288_The_Michael_J._Fox_Show,269637.0,tt2338232,SH01738487,Comedy
2825_Oshin,272561.0,tt0367380,,Drama
2746_Brigada,103681.0,tt0337898,,Action-Adventure-Drama
2707_Instant_Star,74703.0,tt0420416,SH692940,Drama
2653_Kaamelott,79175.0,tt0441059,,Adventure-Comedy-Fantasy
234_Huff,74663.0,tt0409570,SH692930,Drama
2246_Batman_and_Robin_(1949_serial),144771.0,tt0041162,,Adventure
2243_Ip_Man,268259.0,tt3969094,,
2167_Signed_Sealed_Delivered,274273.0,tt3592718,EP01716070,Adventure-Drama-Family
1924_WPC_56,267890.0,tt2678354,,Drama
168_MOZU,275640.0,tt3267222,,Crime
1534_Judge_John_Deed,79120.0,tt0302128,,Drama
1368_Make_It_Pop,293667.0,tt4502154,,Children-Comedy
120_Up_Pompeii_,76162.0,tt0125650,,Comedy
1195_A_History_of_Britain,75678.0,tt0273359,,Documentary
1078_The_Leftovers,269689.0,tt2699128,EP01859597,Drama-Fantasy-Mystery
1075_The_McCarthys,281625.0,tt3434378,,Comedy-Family
1074_Hangar_1_The_UFO_Files,279049.0,tt3552688,,Documentary
1028_The_New_Scooby-Doo_Movies,75661.0,tt0068112,SH195746,Animation
934_Logans_Run,71216.0,tt0075527,SH002653,Science-Fiction
909_Boyster,286735.0,tt3828132,,Animation-Children
907_Plebs,267951.0,tt2731624,,Comedy
898_The_Job_Lot,268563.0,tt2885556,,Comedy
621_K.C._Undercover,285824.0,tt3598030,EP01920319,Children-Comedy-Family
584_Spaced,72658.0,tt0187664,SH341948,Comedy
565_Derek,257630.0,tt2616280,,Comedy-Drama
533_Onion_News_Network,85342.0,tt1717499,SH01362301,Comedy
46_Ijon_Tichy_Raumpilot,79960.0,tt0978537,,Comedy-Science-Fiction
451_Hatufim,147411.0,tt1676462,,Drama
443_Gavin_and_Stacey,80435.0,tt0908454,EP01071405,Comedy
349_Lowdown,160321.0,tt1512807,,Comedy
3267_55_Degrees_North,73801.0,tt0397756,,Crime-Drama
2935_The_Apprentice_(UK),75795.0,tt0450897,,Reality
2894_Centennial,78706.0,tt0076993,,Action-Adventure-Drama-Mini-Series-Western
2705_Sharpe,71462.0,,,Action-Adventure
247_Luther,159591.0,tt1474684,EP01327175,Crime-Drama-Suspense
2414_QI,72716.0,tt0380136,,Comedy-Game Show
2340_The_Office_(UK),78107.0,tt0290978,,Comedy
2264_Harpers_Island,84084.0,tt1232320,,Drama-Horror-Mystery
2219_Damo,80563.0,tt0477496,,Crime-Drama-Romance
2171_Little_Dorrit,83649.0,tt1178522,,Drama-Mini-Series
202_The_Sarah_Silverman_Program,79789.0,tt0821375,EP00893754,Comedy
2000_Man_Down,273675.0,tt3063454,,Comedy
1992_Heroes_Unmasked,80393.0,tt1111568,,Documentary
1904_The_Thin_Blue_Line,76753.0,tt0112194,SH201914,Comedy
1845_Sherlock_(2010),176941.0,tt1475582,SH01304269,Crime-Drama-Mystery
1823_Mulaney,273820.0,tt2753110,SH01876419,Comedy
17_Commander_In_Chief,75129.0,tt0429455,SH753783,Drama
1625_Psychoville,99101.0,tt1305562,,Comedy
1585_Sean_Saves_The_World,269594.0,tt2715776,EP01738537,Comedy-Family
1566_Afterlife,79021.0,tt0435937,,Drama
1286_Marry_Me,297302.0,tt4351348,,Drama-Romance
1209_Pan_Am,247361.0,tt1826805,EP01419495,Drama
1174_The_Affair,270439.0,tt2699110,,Drama-Mystery
1131_Arabela,80745.0,tt0175381,,Children-Comedy-Fantasy
999_Golden_Boy,72408.0,tt0159145,,Animation-Comedy
954_Primeval_New_World,253042.0,tt2295953,EP01627110,Action-Adventure-Drama-Science-Fiction
949_Silver_Surfer,72461.0,tt0203268,,Action-Adventure-Animation-Children-Science-Fiction
939_Extras,75660.0,tt0445114,SH765473,Comedy
830_Dalziel_and_Pascoe,76187.0,tt0147760,,Crime-Drama-Mystery
825_The_Whispers,281536.0,tt3487410,EP01921838,Drama-Horror-Mystery-Science-Fiction-Thriller
810_Star-Crossed,269604.0,tt2657262,EP01740369,Drama-Science-Fiction
794_The_Shadow_of_the_Tower,257467.0,tt0380953,,Drama
787_Bachelor_Pad,74123.0,tt1583428,,Reality
784_Bad_Judge,281595.0,tt2769470,EP01920984,Comedy
782_Polseres_Vermelles,281532.0,tt3576794,,Comedy-Drama
758_Man_Up,248840.0,tt1828238,EP01419590,Comedy
734_Blandings,265392.0,tt2211457,,Comedy
713_Sit_Down_Shut_Up,90571.0,tt1232266,EP01059111,Animation-Comedy
712_Girlfriends_Guide_to_Divorce,278741.0,tt2817246,EP01882031,Drama
65_Alcatraz,248646.0,tt1728102,EP01419230,Action-Crime-Drama-Science-Fiction
641_1600_Penn,259016.0,tt2266639,EP01567860,Comedy
628_House_Of_Fools,276173.0,tt3426990,,Comedy
